"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2","2","0.47µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","C3, C4","2","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","D1","1","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"4","J1","1","Conn_01x04_Pin","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical",""
"5","R1","1","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"6","R2","1","634","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"7","R3","1","365","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"8","R4, R5","2","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"9","U1","1","ADP3331ARTZ-REEL7","ADP3331:RJ_6_ADI",""
"10","U2","1","LSM6DSOXTR","LSM6D:LGA-14L_STM",""
